開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2024-08-28,2,12,4-1-6,61.5,114.92376037476149
2024-08-29,3,1,2-4-5,86.2,149.37330697344402
2024-08-29,3,2,1-4-6,23.2,40.45079389624715
2024-08-29,3,3,6-1-2,314.4,101.67264981188607
2024-08-29,3,4,1-3-6,25.4,35.740096641889394
2024-08-29,3,5,1-3-2,13.9,23.056177909766898
2024-08-29,3,6,4-3-5,303.2,276.9698389592791
2024-08-29,3,7,2-1-6,179.4,47.695078637827415
2024-08-29,3,8,3-2-5,83.8,74.92751874508203
2024-08-29,3,10,1-3-6,23.8,36.42536861247808
2024-08-29,3,11,1-3-2,16.3,16.224126205948345
2024-08-29,3,12,1-3-2,17.0,8.737205651922562
2024-08-30,4,1,3-1-4,20.7,19.33223849559087
2024-08-30,4,3,4-5-3,228.2,164.70936165401693
2024-08-30,4,4,3-1-5,42.4,82.99645460563234
2024-08-30,4,5,4-6-1,246.5,144.75273980140733
2024-08-30,4,6,1-5-2,28.0,23.212432926077803
2024-08-30,4,7,1-6-4,70.6,98.80477364257845
2024-08-30,4,8,1-3-6,47.1,28.916883074089526
2024-08-30,4,9,1-2-5,16.0,15.833610155333956
2024-08-30,4,10,4-5-3,290.0,299.68566279693385
2024-08-30,4,11,1-3-2,18.0,12.802972451955311
2024-08-30,4,12,1-4-2,30.9,38.1852023959741
2024-08-31,5,1,1-4-2,17.5,19.150995450038444
2024-08-31,5,2,1-2-3,9.7,9.299984040899933
2024-08-31,5,3,1-5-2,16.7,38.3763245939966
2024-08-31,5,4,2-3-1,149.5,88.44572969223077
2024-08-31,5,5,1-4-2,14.0,20.414109239587564
2024-08-31,5,6,3-6-2,286.7,262.64768036499703
2024-08-31,5,7,1-2-4,14.2,10.656639035982415
2024-08-31,5,8,3-6-4,142.2,218.84475925008817
2024-08-31,5,10,1-3-4,16.3,21.33200898223895
2024-08-31,5,11,1-6-4,86.5,66.5611455877123
2024-08-31,5,12,1-2-6,36.5,34.221320004724
2024-09-01,6,1,1-5-4,22.0,68.07665081834433
2024-09-01,6,2,1-3-2,12.4,16.129106074597782
2024-09-01,6,3,4-6-1,334.5,179.8712713959403
2024-09-01,6,4,1-2-3,12.0,11.385958354383272
2024-09-01,6,5,1-4-5,13.8,29.863472170591844
2024-09-01,6,6,1-5-2,18.6,47.22744798206667
2024-09-01,6,7,5-1-6,48.8,60.79798363528963
2024-09-01,6,8,1-4-6,25.4,34.5456232772844
2024-09-01,6,9,1-2-3,10.9,9.31684689208637
2024-09-01,6,10,1-4-3,21.5,28.797807850640524
2024-09-01,6,11,1-2-4,11.6,9.296370342137598
2024-09-01,6,12,3-1-6,79.1,64.83485833248304
2024-09-05,1,1,6-1-3,126.2,118.98586177576047
2024-09-05,1,2,3-4-6,44.3,33.403477390526845
2024-09-05,1,3,1-2-6,70.9,39.475475005049496
2024-09-05,1,4,3-1-6,16.3,45.115355158618584
2024-09-05,1,5,1-3-2,39.2,30.405129567762973
2024-09-05,1,6,1-2-5,110.5,60.53621759869896
2024-09-05,1,7,5-3-4,80.8,590.7341187855094
2024-09-05,1,8,1-3-4,9.2,11.647542397891215
2024-09-05,1,9,1-3-4,6.9,13.948141033363191
2024-09-05,1,10,1-2-6,7.3,11.987319917623205
2024-09-05,1,11,1-2-3,14.9,15.806551923441264
2024-09-05,1,12,1-3-2,9.5,18.313451243396084
2024-09-06,2,1,1-3-2,32.3,31.296266613079663
2024-09-06,2,2,4-5-2,29.2,54.879859266863576
2024-09-06,2,3,1-2-6,51.6,27.38382362786676
2024-09-06,2,5,3-4-1,60.3,43.40810472560762
2024-09-06,2,6,1-3-4,5.2,12.945935523712057
2024-09-06,2,7,2-1-5,21.8,30.353522027405752
2024-09-06,2,8,1-2-5,28.3,38.15539771003876
2024-09-06,2,9,1-4-2,5.8,6.557148305740415
2024-09-06,2,10,1-5-6,17.1,70.40399189323475
2024-09-06,2,12,1-2-5,7.0,15.342892472288376
2024-09-07,3,1,6-5-1,139.2,382.54331043843405
2024-09-07,3,2,1-2-3,11.3,13.239067815630866
2024-09-07,3,4,1-4-6,34.2,47.04733005388449
2024-09-07,3,5,1-5-4,54.6,94.54753608396899
2024-09-07,3,6,3-4-5,20.9,104.57126356286749
2024-09-07,3,7,1-2-3,8.6,12.096158308381112
2024-09-07,3,8,1-4-5,10.8,15.934165367396549
2024-09-07,3,9,1-3-2,57.8,31.61845439735319
2024-09-07,3,10,1-2-6,28.3,32.101814860481525
2024-09-07,3,11,6-5-2,620.4,255.98076956088727
2024-09-07,3,12,1-5-6,14.7,29.5839116476135
2024-09-08,4,1,1-3-2,10.5,19.8974306151221
2024-09-08,4,2,1-5-3,120.7,108.77567775132484
2024-09-08,4,3,2-1-5,39.9,38.27285957208936
2024-09-08,4,4,1-6-4,51.5,65.9787964221073
2024-09-08,4,5,5-2-6,46.1,183.71167124254907
2024-09-08,4,6,1-2-3,10.4,20.647050878887164
2024-09-08,4,7,1-6-2,9.1,25.306626018543312
2024-09-08,4,8,1-4-3,9.1,18.645263898532207
2024-09-08,4,10,1-2-4,6.0,5.673613664528268
2024-09-08,4,11,1-2-3,6.3,10.51340811205247
2024-09-08,4,12,3-2-1,204.6,281.00576267305604
2024-09-09,5,1,2-1-4,39.2,81.50781934453427
2024-09-09,5,2,2-1-5,21.6,3.821824108761431
2024-09-09,5,3,1-2-4,9.1,12.782112008039167
2024-09-09,5,4,5-1-6,128.9,101.23035766506668
2024-09-09,5,5,2-4-5,82.5,136.41570913340132
2024-09-09,5,6,1-4-5,11.3,40.95097659099251
2024-09-09,5,7,5-1-6,28.8,92.11304156655476
2024-09-09,5,8,1-2-4,3.9,3.537544510789236
2024-09-09,5,9,1-3-2,6.4,13.677997432674484
2024-09-09,5,10,2-1-3,13.2,27.141265566725718
2024-09-09,5,11,1-3-2,6.1,6.87847299214819
2024-09-09,5,12,1-2-3,8.0,10.371926221668847
2024-09-12,1,1,1-2-6,27.3,25.41325077178331
2024-09-12,1,2,1-6-3,12.4,50.12206695857812
2024-09-12,1,3,2-3-6,57.8,166.08105328195256
2024-09-12,1,4,4-1-2,19.6,51.04779896702759
2024-09-12,1,5,5-1-3,37.7,79.97187715976536
2024-09-12,1,6,3-1-2,43.1,61.907969409762565
2024-09-12,1,7,2-4-1,22.1,25.61889377005365
2024-09-12,1,9,1-5-2,18.0,30.245151633600475
2024-09-12,1,10,3-5-1,52.0,163.8567241951736
2024-09-12,1,11,1-2-3,5.7,6.54756208450681
2024-09-12,1,12,1-4-3,16.5,23.487780165174442
2024-09-13,2,1,2-1-5,23.2,22.652121672058353
2024-09-13,2,3,3-4-6,63.7,59.72370504259118
2024-09-13,2,4,1-4-3,20.6,44.99132338171263
2024-09-13,2,6,3-1-4,9.3,17.197210906142605
2024-09-13,2,7,2-1-3,41.2,35.7489182393616
2024-09-13,2,8,1-2-3,7.3,10.639878254341657
2024-09-13,2,10,4-1-2,24.5,41.260099588022356
2024-09-13,2,12,1-3-6,38.1,27.152390244156216
2024-09-14,3,1,5-1-4,49.5,160.8265793726887
2024-09-14,3,2,3-4-2,49.1,80.61842987701051
2024-09-14,3,3,1-5-3,15.2,30.634334418602247
2024-09-14,3,4,4-5-3,399.9,213.80769495869933
2024-09-14,3,5,1-6-5,43.4,48.750171770777406
2024-09-14,3,7,1-2-4,58.4,16.789112292256046
2024-09-14,3,8,3-1-2,56.1,93.81676228436488
2024-09-14,3,9,2-1-6,12.2,30.747360347463545
2024-09-14,3,10,1-2-6,6.3,9.695251614357907
2024-09-14,3,11,1-2-4,11.1,11.43488841409422
2024-09-14,3,12,2-1-3,75.9,34.9046887076596
2024-09-15,4,1,2-1-4,25.6,56.32212433647525
2024-09-15,4,2,5-4-3,224.1,305.905728281959
2024-09-15,4,3,1-2-3,8.1,9.307598737485918
2024-09-15,4,4,1-2-4,38.6,38.597173405967695
2024-09-15,4,5,1-2-5,43.8,27.00961189539482
2024-09-15,4,6,4-5-2,561.2,222.46028427414493
2024-09-15,4,7,4-1-5,172.6,157.41787006957946
2024-09-15,4,9,3-5-6,111.9,175.76282120664334
2024-09-15,4,10,1-6-2,17.4,17.873682651917857
2024-09-15,4,11,5-4-1,623.5,367.74554511870343
2024-09-15,4,12,1-2-5,5.8,14.600583116969124
2024-09-16,5,1,1-3-6,13.6,24.432218807131708
2024-09-16,5,2,1-2-3,27.1,19.771388829935322
2024-09-16,5,3,1-3-4,26.1,16.40629468645823
2024-09-16,5,4,3-1-5,17.5,33.37109668451036
2024-09-16,5,5,1-2-3,14.8,22.844881278163243
2024-09-16,5,6,4-2-5,34.5,194.9830055715706
2024-09-16,5,7,1-2-4,6.8,8.597759420693167
2024-09-16,5,8,1-3-4,5.6,11.424474616256132
2024-09-16,5,9,2-4-3,91.3,209.75465125073566
2024-09-16,5,10,1-6-4,43.5,88.761683219292
2024-09-16,5,11,1-2-3,4.5,7.426381124136854
2024-09-16,5,12,1-6-4,12.9,18.471452338469046
2024-09-17,6,1,1-4-5,32.2,47.24028597699843
2024-09-17,6,2,4-1-2,15.5,41.09649939047474
2024-09-17,6,3,1-2-3,33.9,29.42104069385964
2024-09-17,6,4,2-1-3,33.4,65.32364241780449
2024-09-17,6,5,1-2-3,12.1,24.156474782544024
2024-09-17,6,6,1-4-2,15.9,15.067917332773058
2024-09-17,6,7,5-1-2,41.7,69.40260251997302
2024-09-17,6,8,3-4-2,68.1,150.747410646198
2024-09-17,6,9,1-3-4,9.8,25.711815930240743
2024-09-17,6,10,3-1-6,36.3,53.89516117369653
2024-09-17,6,11,2-1-4,39.0,39.013606289039345
2024-09-17,6,12,1-5-3,109.6,121.37599596281024
2024-09-26,1,1,1-2-3,17.9,25.599002246189087
2024-09-26,1,2,3-5-6,101.9,112.850257983251
2024-09-26,1,3,2-5-4,65.8,297.6551035604189
2024-09-26,1,4,1-2-3,34.1,34.08049630797379
2024-09-26,1,5,3-6-2,38.2,279.59658184431015
2024-09-26,1,6,1-3-4,5.3,10.759090434602715
2024-09-26,1,7,1-5-6,11.3,17.55254272582393
2024-09-26,1,8,2-4-5,150.2,200.85693218904092
2024-09-26,1,9,2-4-3,189.4,275.3996403473244
2024-09-26,1,10,1-3-5,15.9,19.04861475176926
2024-09-26,1,11,1-2-4,14.8,13.867918849983326
2024-09-26,1,12,1-3-2,11.1,9.287402204478825
2024-09-27,2,1,4-2-6,92.1,139.00311016416643
2024-09-27,2,2,2-5-6,14.1,85.26244010942273
2024-09-27,2,3,5-6-3,70.2,302.86183172278953
2024-09-27,2,5,1-6-3,311.1,121.84926749732666
2024-09-27,2,6,3-5-2,240.8,165.68536487065694
2024-09-27,2,7,1-5-6,8.8,26.448632161237505
2024-09-27,2,9,2-1-5,64.9,66.24514576878899
2024-09-27,2,10,1-3-2,7.9,15.013281458183968
2024-09-27,2,11,4-1-3,64.3,40.87095285181254
2024-09-27,2,12,2-1-3,15.4,21.714094328166752
2024-09-28,3,1,5-4-3,147.7,304.1974552109693
2024-09-28,3,2,4-6-3,45.9,202.45139469778366
2024-09-28,3,3,2-1-3,28.3,21.764966755336275
2024-09-28,3,4,2-1-4,18.0,13.38116264002161
2024-09-28,3,5,1-2-5,10.4,12.939332828730883
2024-09-28,3,6,1-3-4,4.8,13.617998083747315
2024-09-28,3,7,2-1-3,23.7,38.27482985702892
2024-09-28,3,8,2-1-3,41.3,41.9297204778928
2024-09-28,3,9,1-4-3,20.1,25.123436706091468
2024-09-28,3,10,2-4-5,181.1,113.05309576516221
2024-09-28,3,11,1-4-3,15.8,19.410963999781735
2024-09-28,3,12,1-2-6,19.8,14.660846672601743
2024-09-29,4,1,1-3-2,18.7,24.225365634209794
2024-09-29,4,2,1-3-6,13.8,32.46602742807899
2024-09-29,4,3,1-5-6,19.0,26.999163064200904
2024-09-29,4,4,2-5-6,97.0,213.45026712717274
2024-09-29,4,5,1-6-3,19.0,39.18575157856484
2024-09-29,4,6,4-5-1,49.0,52.823862695075306
2024-09-29,4,7,1-3-6,9.6,22.426946254296276
2024-09-29,4,8,1-3-4,8.6,11.401531925748738
2024-09-29,4,9,2-1-6,26.8,23.27468788300587
2024-09-29,4,10,1-2-3,5.6,12.721159336085273
2024-09-29,4,11,4-3-1,140.1,116.49305588031949
2024-09-29,4,12,1-6-3,61.5,118.8920658095937
2024-09-30,5,1,1-2-5,22.5,7.244238546445587
2024-09-30,5,2,1-5-4,35.9,37.573581460111974
2024-09-30,5,3,1-2-4,20.1,16.074857313891123
2024-09-30,5,4,4-6-2,661.3,475.3764200480075
2024-09-30,5,5,3-1-6,69.6,122.84224057099185
2024-09-30,5,6,3-1-6,27.1,50.60279566915763
2024-09-30,5,7,1-6-3,28.3,14.6074074215851
2024-09-30,5,8,1-2-6,26.1,18.295422761690585
2024-09-30,5,9,2-1-3,29.1,26.033146047257862
2024-09-30,5,10,1-4-5,64.3,56.81029993538781
2024-09-30,5,11,1-2-5,6.0,8.025473131176062
2024-09-30,5,12,1-6-5,105.2,60.78090448191232
2024-10-05,1,1,2-3-6,80.9,148.86350896299163
2024-10-05,1,2,4-5-2,37.8,100.69596163736308
2024-10-05,1,4,1-2-5,9.1,12.550413490811898
2024-10-05,1,5,1-2-4,11.2,16.807114361676305
2024-10-05,1,6,1-4-2,13.6,26.308249926849722
2024-10-05,1,7,1-2-6,26.7,22.440683847499024
2024-10-05,1,8,2-1-5,52.0,41.563287226842206
2024-10-05,1,9,2-1-4,46.7,42.24130769968507
2024-10-05,1,10,3-2-4,125.5,105.54716314735961
2024-10-05,1,12,1-4-5,31.8,34.911562148697485
2024-10-06,2,1,2-5-4,57.4,208.63495680675624
2024-10-06,2,2,4-5-3,98.2,193.597510303646
2024-10-06,2,3,5-4-6,18.0,40.36119315994429
2024-10-06,2,4,4-3-6,43.8,112.68965361206145
2024-10-06,2,5,3-4-6,346.2,246.7755061918041
2024-10-06,2,6,4-1-6,52.1,82.00600413110323
2024-10-06,2,8,1-6-2,169.8,134.34489531551097
2024-10-06,2,9,3-6-1,64.3,117.74975844467092
2024-10-06,2,10,1-5-3,26.2,50.52524732910734
2024-10-06,2,11,1-3-6,17.1,38.801490242583746
2024-10-06,2,12,2-1-3,18.8,50.123086297627985
2024-10-07,3,1,1-5-2,16.4,36.26617187383181
2024-10-07,3,2,5-3-6,90.5,383.65678860181464
2024-10-07,3,3,5-2-4,41.1,356.86886811014404
2024-10-07,3,4,2-6-5,35.4,1.0
2024-10-07,3,5,1-3-2,28.9,28.154396552561348
2024-10-07,3,6,3-4-6,41.2,58.45044355947511
2024-10-07,3,7,2-1-4,15.8,24.82217126060808
2024-10-07,3,8,2-1-3,37.0,39.44794375162422
2024-10-07,3,9,1-5-2,33.2,35.72162718663568
2024-10-07,3,10,1-4-5,7.9,14.323362888747372
2024-10-07,3,11,2-1-4,38.5,38.67814264855098
2024-10-07,3,12,5-1-4,878.7,343.4182245329008
2024-10-08,4,1,4-3-2,61.4,153.3741009537917
2024-10-08,4,2,1-5-4,21.1,45.328950932307556
2024-10-08,4,5,2-3-1,149.5,118.18541572983978
2024-10-08,4,6,1-3-6,19.0,24.706961002323133
2024-10-08,4,7,2-1-6,10.3,13.587527616696995
2024-10-08,4,8,1-2-4,3.9,6.2220067687700755
2024-10-08,4,9,1-3-5,9.3,14.492108162518075
2024-10-08,4,10,1-2-3,5.3,8.129799618547002
2024-10-08,4,11,1-2-3,5.6,7.082082056243919
2024-10-08,4,12,1-4-6,54.8,64.44279262902187
2024-10-09,5,1,5-1-6,50.0,93.37342775001893
2024-10-09,5,2,6-1-3,308.2,458.70315459142165
2024-10-09,5,3,3-1-4,27.3,60.837537668265675
2024-10-09,5,4,1-3-4,8.4,27.605719307842616
2024-10-09,5,5,4-6-3,66.7,186.27893628875304
2024-10-09,5,6,1-4-3,12.8,15.844346144261838
2024-10-09,5,7,1-3-6,27.4,40.65477803576031
2024-10-09,5,8,1-2-5,36.8,36.20446618131499
2024-10-09,5,9,4-2-3,191.9,135.74213872412582
2024-10-09,5,10,6-1-2,129.3,107.53141368621219
2024-10-09,5,11,1-5-2,39.4,28.890370369721282
2024-10-09,5,12,1-3-6,33.4,36.84897537940162
2024-10-12,1,1,4-2-6,109.0,104.3530637911306
2024-10-12,1,2,6-3-1,90.3,296.71769101103445
2024-10-12,1,3,2-6-1,197.3,146.51319981488948
2024-10-12,1,4,5-2-4,457.3,437.3346865743303
2024-10-12,1,5,3-4-5,21.8,52.9277216860678
2024-10-12,1,6,1-2-4,37.8,38.69447199734454
2024-10-12,1,7,1-2-5,12.5,10.225575798198202
2024-10-12,1,8,1-4-2,6.4,8.587900045145576
2024-10-12,1,9,1-6-3,125.4,90.04165796758335
2024-10-12,1,10,1-3-2,8.0,15.278481563910578
2024-10-12,1,11,1-3-5,13.2,10.91285913490404
2024-10-12,1,12,1-3-4,19.1,20.72032016125429
2024-10-13,2,1,3-1-2,22.8,69.0886433488207
2024-10-13,2,2,1-2-6,70.4,39.73392669212812
2024-10-13,2,3,1-6-2,63.1,25.689157513110622
2024-10-13,2,5,3-6-2,126.4,86.01293034422008
2024-10-13,2,6,3-1-4,6.4,37.211075879792745
2024-10-13,2,7,1-4-6,54.8,41.212283114493
2024-10-13,2,8,1-6-4,23.9,25.449803310334307
2024-10-13,2,9,1-2-3,7.9,7.075651680437576
2024-10-13,2,10,2-1-3,31.6,26.212297280380724
2024-10-13,2,11,1-3-5,16.1,14.726791378082872
2024-10-13,2,12,4-1-5,17.8,61.05967287108751
2024-10-14,3,1,1-4-2,15.6,36.605469194725906
2024-10-14,3,2,5-3-1,54.2,94.16425973517535
2024-10-14,3,3,6-4-5,123.0,183.70909170670942
2024-10-14,3,4,5-4-2,70.6,15.921700015798907
2024-10-14,3,5,2-1-4,43.0,35.01850232417184
2024-10-14,3,6,3-1-6,188.2,56.691924255402654
2024-10-14,3,7,2-1-6,13.5,18.162004208586765
2024-10-14,3,8,1-4-2,6.1,9.292120579781958
2024-10-14,3,9,1-3-2,12.9,12.379038004981206
2024-10-14,3,10,2-5-4,797.0,290.56583756949976
2024-10-14,3,11,1-3-2,8.8,17.588822277991166
2024-10-14,3,12,1-6-5,121.1,149.16962240697632
2024-10-15,4,1,1-4-5,36.6,27.355688504894633
2024-10-15,4,2,2-5-3,129.7,193.38269396306967
2024-10-15,4,3,4-1-3,49.4,29.0280654262256
2024-10-15,4,4,5-1-4,52.9,61.9095565207022
2024-10-15,4,5,2-3-5,31.3,23.910055389691532
2024-10-15,4,6,1-6-4,101.3,98.94821779377902
2024-10-15,4,7,2-1-3,14.8,18.652099241623745
2024-10-15,4,8,1-4-2,6.1,8.858412465382989
2024-10-15,4,9,3-1-6,55.5,72.64568862348568
2024-10-15,4,10,1-3-5,35.7,26.925469832681365
2024-10-15,4,11,5-1-6,81.1,77.73536339851391
2024-10-15,4,12,1-4-3,15.1,25.924792328886006
2024-10-16,5,2,1-3-2,7.5,12.220646258215577
2024-10-16,5,3,6-4-2,75.0,319.1346164116493
2024-10-16,5,4,1-6-5,16.9,84.95956039044181
2024-10-16,5,6,1-3-4,4.2,11.053654888566108
2024-10-16,5,7,6-5-1,67.4,366.163700893261
2024-10-16,5,8,1-2-4,5.2,8.551335876275196
2024-10-16,5,9,1-3-4,11.6,14.31719171530897
2024-10-16,5,10,1-3-6,35.2,26.374851041378214
2024-10-16,5,11,1-2-3,9.8,16.081728585370193
2024-10-16,5,12,1-3-6,32.4,35.80441513427316
2024-10-17,6,1,1-4-3,28.1,43.825512392699075
2024-10-17,6,2,1-2-4,7.0,9.058607497001192
2024-10-17,6,3,1-6-2,193.0,102.5752119987655
2024-10-17,6,5,1-2-3,16.7,12.781974751273173
2024-10-17,6,6,1-3-2,8.2,14.93438133581685
2024-10-17,6,7,2-3-1,203.5,163.1792536440775
2024-10-17,6,8,1-3-2,9.2,14.357815650397784
2024-10-17,6,9,3-4-5,55.5,81.53425800667166
2024-10-17,6,10,4-1-6,140.2,85.37583149182198
2024-10-17,6,11,3-1-2,42.5,68.05210425460834
2024-10-17,6,12,2-5-4,1417.1,278.7551695523586
2024-10-21,1,1,3-4-5,173.4,84.81455457213664
2024-10-21,1,2,4-2-6,50.9,140.52003449270177
2024-10-21,1,3,3-2-6,71.1,111.36740332281269
2024-10-21,1,4,5-6-3,51.0,155.58357546752188
2024-10-21,1,5,5-6-2,81.8,14.718436112895784
2024-10-21,1,6,1-2-4,21.3,22.984888590345562
2024-10-21,1,7,1-2-3,26.1,20.79985632446652
2024-10-21,1,8,1-2-5,11.7,8.240862134221702
2024-10-21,1,9,2-1-3,7.6,11.926676061571824
2024-10-21,1,10,3-2-5,465.8,194.4601009758555
2024-10-21,1,11,1-5-3,21.6,134.92740580263262
2024-10-21,1,12,1-4-6,13.6,27.73685798997399
2024-10-22,2,2,4-1-3,88.1,201.1771151375619
2024-10-22,2,3,1-3-2,15.5,12.218878542297405
2024-10-22,2,4,3-4-2,138.3,155.49632177982957
2024-10-22,2,5,2-1-5,12.3,17.850006772688026
2024-10-22,2,6,1-3-4,4.4,11.147652802346707
2024-10-22,2,7,4-5-1,193.2,203.12149317568938
2024-10-22,2,8,2-4-1,84.3,79.35254752707893
2024-10-22,2,9,1-5-6,130.5,51.62929830644144
2024-10-22,2,10,3-2-1,46.6,110.39226320887241
2024-10-22,2,11,1-2-3,7.7,8.573395610985154
2024-10-22,2,12,1-2-3,9.0,7.2420402945390805
2024-10-23,3,1,2-6-4,157.0,218.4718745594398
2024-10-23,3,2,3-1-4,12.3,32.227557441574696
2024-10-23,3,3,1-3-2,8.8,9.499549236585699
2024-10-23,3,4,4-2-6,80.4,204.49211522969318
2024-10-23,3,5,5-4-3,183.5,181.88282694276512
2024-10-23,3,6,3-4-1,19.9,57.05584057722169
2024-10-23,3,7,1-5-2,75.9,29.34165363191266
2024-10-23,3,8,1-2-4,3.4,2.7161708039661523
2024-10-23,3,9,1-3-4,10.6,13.919083468859387
2024-10-23,3,10,1-4-3,40.9,27.74675962297761
2024-10-23,3,11,1-2-5,6.4,13.609418608066676
2024-10-23,3,12,1-3-6,20.8,25.615632543296947
2024-10-24,4,1,1-2-4,17.8,15.618491793970659
2024-10-24,4,2,1-6-5,661.4,113.4365668172682
2024-10-24,4,3,1-3-6,79.6,64.75557126278015
2024-10-24,4,4,2-4-5,13.8,77.90937532779637
2024-10-24,4,5,1-3-2,32.9,15.31095577760279
2024-10-24,4,7,2-1-4,5.6,15.29010283911873
2024-10-24,4,8,1-5-2,39.1,59.75942160368351
2024-10-24,4,9,4-5-6,497.2,269.11133710545056
2024-10-24,4,10,4-1-2,23.0,41.79368460801301
2024-10-24,4,12,1-2-4,12.8,4.988269466075626
2024-10-25,5,1,2-4-6,141.1,60.646523619919854
2024-10-25,5,2,1-3-2,19.5,12.194783927461478
2024-10-25,5,3,1-2-3,10.3,8.08502510957633
2024-10-25,5,4,4-5-3,77.4,115.29418169240179
2024-10-25,5,5,1-6-3,13.8,20.464738337999048
2024-10-25,5,6,1-3-2,14.6,9.528444132083035
2024-10-25,5,7,4-1-2,56.1,47.56599872956879
2024-10-25,5,8,1-4-6,27.4,39.29351923230011
2024-10-25,5,9,1-3-2,8.4,22.44953056242505
2024-10-25,5,10,1-4-3,13.6,23.297501580570817
2024-10-25,5,11,1-6-2,40.7,64.30264132500542
2024-10-25,5,12,1-6-2,19.0,106.89748684607675
2024-10-26,6,1,3-4-2,50.4,86.95420271178097
2024-10-26,6,2,1-3-2,40.2,20.826803931286545
2024-10-26,6,3,1-5-4,34.5,27.262932435597357
2024-10-26,6,5,1-4-6,9.0,24.836430320791127
2024-10-26,6,6,3-1-4,11.6,18.66850688292613
2024-10-26,6,7,1-5-4,9.9,20.767699980174523
2024-10-26,6,8,1-4-2,6.6,7.1434841933294
2024-10-26,6,9,1-2-3,5.5,8.485036996206535
2024-10-26,6,10,1-3-4,5.9,17.810091138257324
2024-10-26,6,11,4-1-2,82.8,46.3312019774739
2024-10-26,6,12,1-2-4,4.9,5.780649307671691
2024-10-27,7,1,1-4-3,16.3,19.811136615376107
2024-10-27,7,2,3-2-1,34.3,22.503413687848816
2024-10-27,7,3,1-2-4,19.4,9.487409527834838
2024-10-27,7,4,1-2-3,12.7,9.79298692783249
2024-10-27,7,5,2-4-1,46.3,53.58085760533264
2024-10-27,7,6,3-1-4,15.5,27.258800315679785
2024-10-27,7,7,1-2-6,4.5,9.846069571389295
2024-10-27,7,8,1-2-5,19.3,10.573344840658567
2024-10-27,7,9,1-6-4,62.0,132.03083794560058
2024-10-27,7,10,4-3-2,257.9,234.11170181314222
2024-10-27,7,11,1-2-5,16.9,22.462004863864777
2024-10-27,7,12,1-4-3,17.4,17.128999110706033
2024-10-31,1,2,2-1-4,19.5,40.42502341918247
2024-10-31,1,3,1-4-2,55.7,45.998379930712346
2024-10-31,1,4,6-3-1,86.2,278.82298275553427
2024-10-31,1,5,3-1-5,26.7,41.84619058963987
2024-10-31,1,6,1-3-2,12.2,9.125636971261729
2024-10-31,1,7,5-1-4,88.6,140.08074758080716
2024-10-31,1,8,4-2-6,251.5,152.04700079640773
2024-10-31,1,9,1-2-3,7.8,8.803678175282574
2024-10-31,1,10,1-2-3,4.4,6.23809680403753
2024-10-31,1,11,2-1-4,25.4,51.77130659900947
2024-10-31,1,12,1-3-2,12.4,13.657738046907813
2024-11-01,2,1,1-3-4,11.3,18.350062610986743
2024-11-01,2,2,2-3-5,14.7,45.49529623751092
2024-11-01,2,3,3-6-5,104.4,43.97298514802397
2024-11-01,2,4,3-6-4,130.3,145.1704069452541
2024-11-01,2,5,2-4-1,162.8,92.45427811145605
2024-11-01,2,6,1-2-4,17.3,18.41523636732144
2024-11-01,2,7,1-3-5,36.2,21.56791785565795
2024-11-01,2,8,2-1-4,27.3,21.4566952121611
2024-11-01,2,9,3-2-1,37.6,92.74127375918947
2024-11-01,2,10,2-1-5,12.3,19.8892644506247
2024-11-01,2,11,1-2-4,6.1,7.074669676515298
2024-11-01,2,12,1-2-3,7.1,9.047604932653282
2024-11-02,3,1,2-1-3,9.7,33.11243527488085
2024-11-02,3,2,1-2-5,15.4,32.31393837411888
2024-11-02,3,3,3-2-1,22.1,58.22984969289298
2024-11-02,3,4,1-2-4,7.0,11.707308882727602
2024-11-02,3,5,1-2-4,13.4,32.85055711647289
2024-11-02,3,6,1-3-4,5.0,11.053654888566108
2024-11-02,3,7,1-3-2,20.3,15.166773459740574
2024-11-02,3,8,1-5-2,49.2,39.625519805541835
2024-11-02,3,9,1-3-2,28.3,29.955183438236237
2024-11-02,3,10,1-3-5,10.7,16.52335845946525
2024-11-02,3,11,1-6-2,11.4,24.010076517105215
2024-11-02,3,12,2-1-4,22.8,36.77027761233086
2024-11-03,4,1,3-2-5,25.1,111.07481505009801
2024-11-03,4,3,1-6-3,56.0,26.52278635212301
2024-11-03,4,4,3-2-5,14.4,53.140955441745376
2024-11-03,4,5,5-6-3,795.3,337.8998057731141
2024-11-03,4,6,3-4-1,31.8,84.9765659577467
2024-11-03,4,7,1-4-3,6.8,15.930540091991483
2024-11-03,4,9,2-1-3,47.6,39.27449459884931
2024-11-03,4,10,1-2-3,4.8,6.926678910126261
2024-11-03,4,11,1-2-4,8.1,11.10083667979351
2024-11-03,4,12,1-4-3,21.8,31.133288306281933
2024-11-04,5,1,4-6-2,124.9,763.7976233337446
2024-11-04,5,2,1-3-2,6.0,10.552200982649913
2024-11-04,5,3,1-2-6,23.5,45.16590458238149
2024-11-04,5,4,3-1-2,73.8,45.85089378172454
2024-11-04,5,5,2-1-6,15.9,29.79398242481497
2024-11-04,5,6,4-3-5,79.0,131.6291166564348
2024-11-04,5,7,1-3-5,9.8,21.709613011686937
2024-11-04,5,8,1-2-3,4.7,7.842955952051392
2024-11-04,5,9,1-4-5,21.2,23.504793475318642
